,subject,congruency,rt,acc,session,task
182,0,congruent,0.401503232,1.0,0,flanker
183,0,congruent,0.438416429,1.0,0,flanker
184,0,incongruent,0.420538255,1.0,0,flanker
185,0,congruent,0.394115186,1.0,0,flanker
186,0,congruent,0.369018329,1.0,0,flanker
187,0,incongruent,0.479361436,1.0,0,flanker
188,0,incongruent,0.429060846,1.0,0,flanker
189,0,incongruent,0.467023531,1.0,0,flanker
190,0,incongruent,0.494924835,1.0,0,flanker
191,0,congruent,0.421378726,1.0,0,flanker
192,0,incongruent,0.540552986,1.0,0,flanker
193,0,incongruent,0.490010098,1.0,0,flanker
194,0,congruent,0.392908188,1.0,0,flanker
195,0,incongruent,0.483413062,1.0,0,flanker
196,0,congruent,0.388398992,1.0,0,flanker
197,0,incongruent,0.361833555,0.0,0,flanker
198,0,congruent,0.391249625,1.0,0,flanker
199,0,congruent,0.380674871,1.0,0,flanker
200,0,congruent,0.441849645,1.0,0,flanker
201,0,congruent,0.439407272,1.0,0,flanker
202,0,incongruent,0.580288707,1.0,0,flanker
203,0,incongruent,0.48272231,1.0,0,flanker
204,0,incongruent,0.464721349,1.0,0,flanker
205,0,congruent,0.382166059,1.0,0,flanker
206,0,congruent,0.341133162,1.0,0,flanker
207,0,incongruent,0.465471471,0.0,0,flanker
208,0,congruent,0.455553782,0.0,0,flanker
209,0,congruent,0.411089127,1.0,0,flanker
210,0,congruent,0.452107969,1.0,0,flanker
211,0,congruent,0.426130602,1.0,0,flanker
212,0,incongruent,0.598737631,1.0,0,flanker
213,0,incongruent,0.43693632,1.0,0,flanker
214,0,congruent,0.393613387,1.0,0,flanker
215,0,incongruent,0.465312201,1.0,0,flanker
216,0,incongruent,0.415159755,1.0,0,flanker
217,0,congruent,0.387595687,1.0,0,flanker
218,0,incongruent,0.458601933,1.0,0,flanker
219,0,incongruent,0.455419837,1.0,0,flanker
220,0,incongruent,0.478476588,1.0,0,flanker
221,0,incongruent,0.58145783,1.0,0,flanker
222,0,incongruent,0.4580477,1.0,0,flanker
223,0,incongruent,0.481065944,1.0,0,flanker
224,0,incongruent,0.388801902,0.0,0,flanker
225,0,incongruent,0.467623941,1.0,0,flanker
226,0,incongruent,0.498382516,1.0,0,flanker
227,0,congruent,0.583118585,1.0,0,flanker
228,0,incongruent,0.49442348,1.0,0,flanker
229,0,incongruent,0.489796305,1.0,0,flanker
230,0,congruent,0.44220867,1.0,0,flanker
231,0,congruent,0.391952321,1.0,0,flanker
232,0,congruent,0.413176622,1.0,0,flanker
233,0,congruent,0.38774877,1.0,0,flanker
234,0,congruent,0.431856069,1.0,0,flanker
235,0,incongruent,1.230242752,1.0,0,flanker
236,0,congruent,0.445130856,1.0,0,flanker
237,0,congruent,0.433998327,1.0,0,flanker
238,0,incongruent,0.47271495,1.0,0,flanker
239,0,incongruent,0.60490053,1.0,0,flanker
240,0,incongruent,0.492431515,1.0,0,flanker
241,0,congruent,0.41031295,1.0,0,flanker
242,0,congruent,0.447325219,1.0,0,flanker
243,0,congruent,0.398286125,1.0,0,flanker
244,0,congruent,0.393128557,1.0,0,flanker
245,0,incongruent,0.424959967,1.0,0,flanker
246,0,congruent,0.399230266,1.0,0,flanker
247,0,incongruent,0.466263494,1.0,0,flanker
248,0,congruent,0.41242937,1.0,0,flanker
249,0,incongruent,0.417520253,1.0,0,flanker
250,0,incongruent,0.432569316,1.0,0,flanker
251,0,congruent,0.414511228,1.0,0,flanker
252,0,congruent,0.380035294,1.0,0,flanker
253,0,congruent,0.379683399,1.0,0,flanker
254,0,congruent,0.360220573,1.0,0,flanker
255,0,congruent,0.430065617,1.0,0,flanker
256,0,incongruent,0.390645332,0.0,0,flanker
257,0,congruent,0.409171511,1.0,0,flanker
258,0,congruent,0.376522325,1.0,0,flanker
259,0,incongruent,0.604051546,1.0,0,flanker
260,0,congruent,0.475568757,1.0,0,flanker
261,0,incongruent,0.458065967,1.0,0,flanker
262,0,incongruent,0.439388038,1.0,0,flanker
263,0,congruent,0.429552141,1.0,0,flanker
264,0,incongruent,0.465064593,1.0,0,flanker
265,0,congruent,0.473971728,1.0,0,flanker
266,0,incongruent,0.551329783,1.0,0,flanker
267,0,incongruent,0.484406606,1.0,0,flanker
268,0,incongruent,0.482117923,1.0,0,flanker
269,0,congruent,0.413966259,1.0,0,flanker
270,0,congruent,0.374711169,1.0,0,flanker
271,0,congruent,0.41798374,1.0,0,flanker
272,0,incongruent,0.465906471,1.0,0,flanker
273,0,incongruent,0.517228621,1.0,0,flanker
274,0,incongruent,0.469517499,1.0,0,flanker
275,0,incongruent,0.46750274,1.0,0,flanker
276,0,congruent,0.415873298,1.0,0,flanker
277,0,congruent,0.439458264,1.0,0,flanker
278,0,incongruent,0.414163514,0.0,0,flanker
279,0,congruent,0.427264855,1.0,0,flanker
280,0,congruent,0.424393857,1.0,0,flanker
281,0,incongruent,0.599313526,1.0,0,flanker
282,0,congruent,0.430034232,1.0,0,flanker
283,0,incongruent,0.467925451,1.0,0,flanker
284,0,incongruent,0.54464284,1.0,0,flanker
285,0,incongruent,0.519321122,1.0,0,flanker
286,0,incongruent,0.451368831,1.0,0,flanker
287,0,incongruent,0.498911447,1.0,0,flanker
288,0,incongruent,0.520977532,1.0,0,flanker
289,0,congruent,0.430548258,1.0,0,flanker
290,0,congruent,0.39696216,1.0,0,flanker
291,0,incongruent,0.496086152,1.0,0,flanker
292,0,congruent,0.448052436,1.0,0,flanker
293,0,congruent,0.430503603,1.0,0,flanker
294,0,incongruent,0.468088698,1.0,0,flanker
295,0,congruent,0.410170416,1.0,0,flanker
296,0,incongruent,0.479193176,1.0,0,flanker
297,0,congruent,0.445401683,1.0,0,flanker
298,0,congruent,0.459252243,1.0,0,flanker
299,0,congruent,0.401016184,1.0,0,flanker
300,0,incongruent,0.562942005,1.0,0,flanker
301,0,incongruent,0.474611589,1.0,0,flanker
302,0,congruent,0.391587147,1.0,0,flanker
303,0,incongruent,0.45314039,1.0,0,flanker
304,0,congruent,0.39635979,1.0,0,flanker
305,0,incongruent,0.517597877,1.0,0,flanker
306,0,congruent,0.359820157,1.0,0,flanker
307,0,congruent,0.365366215,1.0,0,flanker
308,0,congruent,0.371007028,1.0,0,flanker
309,0,incongruent,0.416930951,1.0,0,flanker
310,0,incongruent,0.436649468,1.0,0,flanker
311,0,incongruent,0.420496902,1.0,0,flanker
312,0,congruent,0.395667297,1.0,0,flanker
313,0,congruent,0.375166262,1.0,0,flanker
314,0,incongruent,0.550749592,1.0,0,flanker
315,0,incongruent,0.4658172,1.0,0,flanker
316,0,congruent,0.46681214,1.0,0,flanker
317,0,congruent,0.376281346,1.0,0,flanker
318,0,incongruent,0.373486372,0.0,0,flanker
319,0,incongruent,0.460077088,1.0,0,flanker
320,0,congruent,0.39208314,1.0,0,flanker
321,0,congruent,0.455436154,1.0,0,flanker
322,0,incongruent,0.550995226,1.0,0,flanker
323,0,incongruent,0.519925413,1.0,0,flanker
324,0,congruent,0.37782829,1.0,0,flanker
325,0,congruent,0.389463995,1.0,0,flanker
326,0,congruent,0.373041369,1.0,0,flanker
327,0,congruent,0.35483062,1.0,0,flanker
328,0,incongruent,0.576476632,1.0,0,flanker
329,0,incongruent,0.527358041,1.0,0,flanker
330,0,congruent,0.442985182,1.0,0,flanker
331,0,congruent,0.370989234,1.0,0,flanker
332,0,congruent,0.367750353,1.0,0,flanker
333,0,incongruent,0.42191632,1.0,0,flanker
334,0,incongruent,0.493059969,1.0,0,flanker
335,0,incongruent,0.489279784,1.0,0,flanker
336,0,congruent,0.376247958,1.0,0,flanker
337,0,incongruent,0.45462915,1.0,0,flanker
338,0,congruent,0.425229866,1.0,0,flanker
339,0,incongruent,0.462064037,0.0,0,flanker
340,0,incongruent,0.517177923,1.0,0,flanker
341,0,congruent,0.403796986,1.0,0,flanker
342,0,incongruent,0.632466536,1.0,0,flanker
343,0,incongruent,0.367682492,0.0,0,flanker
344,0,congruent,0.450886759,1.0,0,flanker
345,0,congruent,0.418166407,1.0,0,flanker
346,0,incongruent,0.600753908,1.0,0,flanker
347,0,incongruent,0.469574472,1.0,0,flanker
348,0,incongruent,0.572485968,1.0,0,flanker
349,0,congruent,0.39138311,1.0,0,flanker
350,0,congruent,0.407939319,1.0,0,flanker
351,0,congruent,0.37362894,1.0,0,flanker
352,0,incongruent,0.474558048,1.0,0,flanker
353,0,congruent,0.425997193,1.0,0,flanker
354,0,congruent,0.381702231,1.0,0,flanker
355,0,congruent,0.413419741,1.0,0,flanker
356,0,congruent,0.457194207,1.0,0,flanker
357,0,incongruent,0.456442291,0.0,0,flanker
358,0,congruent,0.430889505,1.0,0,flanker
359,0,incongruent,0.452198757,1.0,0,flanker
360,0,incongruent,0.51670856,1.0,0,flanker
361,0,incongruent,0.574999487,1.0,0,flanker
362,0,incongruent,0.470089751,1.0,0,flanker
363,0,congruent,0.452640931,1.0,0,flanker
364,0,incongruent,0.449502225,1.0,0,flanker
365,0,congruent,0.423671816,1.0,0,flanker
366,0,congruent,0.403995883,1.0,0,flanker
367,0,congruent,0.356334683,1.0,0,flanker
368,0,incongruent,0.658651896,1.0,0,flanker
369,0,congruent,0.406685274,1.0,0,flanker
370,0,congruent,0.42900054,1.0,0,flanker
371,0,incongruent,0.466188289,1.0,0,flanker
372,0,incongruent,0.561004976,1.0,0,flanker
373,0,incongruent,0.47142749,1.0,0,flanker
374,0,incongruent,0.476825929,1.0,0,flanker
375,0,incongruent,0.474676565,1.0,0,flanker
376,0,congruent,0.423857132,1.0,0,flanker
377,0,congruent,0.461492377,1.0,0,flanker
378,0,congruent,0.461263448,1.0,0,flanker
379,0,incongruent,0.45852259,1.0,0,flanker
380,0,congruent,0.392795567,1.0,0,flanker
381,0,incongruent,0.388749949,1.0,0,flanker
382,0,congruent,0.380023102,1.0,0,flanker
383,0,congruent,0.385711486,1.0,0,flanker
384,0,incongruent,0.462603229,1.0,0,flanker
385,0,incongruent,0.437943498,1.0,0,flanker
386,0,congruent,0.393215653,1.0,0,flanker
387,0,incongruent,0.488510946,1.0,0,flanker
388,0,incongruent,0.439240709,1.0,0,flanker
389,0,incongruent,0.531367979,1.0,0,flanker
390,0,incongruent,0.538559197,1.0,0,flanker
391,0,congruent,0.69504932,1.0,0,flanker
392,0,incongruent,0.517280945,1.0,0,flanker
393,0,congruent,0.420717498,1.0,0,flanker
394,0,congruent,0.410125613,1.0,0,flanker
395,0,incongruent,0.439837126,1.0,0,flanker
396,0,incongruent,0.47582997,1.0,0,flanker
397,0,congruent,0.379309027,1.0,0,flanker
398,0,congruent,0.426325652,1.0,0,flanker
399,0,congruent,0.464186661,1.0,1,flanker
400,0,incongruent,0.406417151,1.0,1,flanker
401,0,incongruent,0.443185999,1.0,1,flanker
402,0,congruent,0.344879794,1.0,1,flanker
403,0,congruent,0.336036057,1.0,1,flanker
404,0,incongruent,0.420145413,0.0,1,flanker
405,0,congruent,0.323227217,1.0,1,flanker
406,0,incongruent,0.401534512,1.0,1,flanker
407,0,incongruent,0.390423513,1.0,1,flanker
408,0,congruent,0.349105911,1.0,1,flanker
409,0,congruent,0.352455679,1.0,1,flanker
410,0,incongruent,0.433299959,1.0,1,flanker
411,0,congruent,0.366619147,1.0,1,flanker
412,0,congruent,0.371857387,1.0,1,flanker
413,0,incongruent,0.39459954,1.0,1,flanker
414,0,congruent,0.415512553,1.0,1,flanker
415,0,incongruent,0.358084361,1.0,1,flanker
416,0,incongruent,0.428362232,1.0,1,flanker
417,0,incongruent,0.417319197,1.0,1,flanker
418,0,congruent,0.392718162,1.0,1,flanker
419,0,incongruent,0.411446258,1.0,1,flanker
420,0,congruent,0.372202827,1.0,1,flanker
421,0,congruent,0.383300306,1.0,1,flanker
422,0,incongruent,0.335864125,0.0,1,flanker
423,0,congruent,0.364735458,1.0,1,flanker
424,0,incongruent,0.378723379,0.0,1,flanker
425,0,congruent,0.385615423,1.0,1,flanker
426,0,incongruent,0.533156002,1.0,1,flanker
427,0,congruent,0.388987697,1.0,1,flanker
428,0,incongruent,0.386792894,1.0,1,flanker
429,0,congruent,0.360761525,1.0,1,flanker
430,0,incongruent,0.470817785,1.0,1,flanker
431,0,incongruent,0.387192545,0.0,1,flanker
432,0,congruent,0.433588717,1.0,1,flanker
433,0,congruent,0.407918186,1.0,1,flanker
434,0,incongruent,0.469277937,1.0,1,flanker
435,0,congruent,0.348538328,1.0,1,flanker
436,0,incongruent,0.423831708,1.0,1,flanker
437,0,congruent,0.391707511,1.0,1,flanker
438,0,congruent,0.341631533,1.0,1,flanker
439,0,congruent,0.363316471,1.0,1,flanker
440,0,congruent,0.36961294,1.0,1,flanker
441,0,incongruent,0.469917276,1.0,1,flanker
442,0,incongruent,0.404423182,1.0,1,flanker
443,0,congruent,0.355441848,1.0,1,flanker
444,0,incongruent,0.368992836,0.0,1,flanker
445,0,incongruent,0.447088697,1.0,1,flanker
446,0,congruent,0.377528283,1.0,1,flanker
447,0,congruent,0.362141877,1.0,1,flanker
448,0,congruent,0.36029131,1.0,1,flanker
449,0,incongruent,0.461913575,1.0,1,flanker
450,0,incongruent,0.412650141,1.0,1,flanker
451,0,incongruent,0.400703271,1.0,1,flanker
452,0,incongruent,0.432232478,1.0,1,flanker
453,0,congruent,0.350659207,1.0,1,flanker
454,0,congruent,0.363795463,1.0,1,flanker
455,0,congruent,0.430221946,1.0,1,flanker
456,0,congruent,0.374278035,1.0,1,flanker
457,0,incongruent,0.404249862,1.0,1,flanker
458,0,incongruent,0.433034737,1.0,1,flanker
459,0,congruent,0.368081361,1.0,1,flanker
460,0,congruent,0.32363513,1.0,1,flanker
461,0,congruent,0.51739101,1.0,1,flanker
462,0,incongruent,0.417752176,1.0,1,flanker
463,0,incongruent,0.438361141,1.0,1,flanker
464,0,congruent,0.38068886,1.0,1,flanker
465,0,congruent,0.377541348,1.0,1,flanker
466,0,incongruent,0.401264578,1.0,1,flanker
467,0,incongruent,0.422648371,1.0,1,flanker
468,0,incongruent,0.443739989,1.0,1,flanker
469,0,congruent,0.434743301,1.0,1,flanker
470,0,congruent,0.422513915,1.0,1,flanker
471,0,incongruent,0.526126163,1.0,1,flanker
472,0,incongruent,0.445144293,1.0,1,flanker
473,0,congruent,0.369410847,1.0,1,flanker
474,0,incongruent,0.456103152,1.0,1,flanker
475,0,incongruent,0.44384839,1.0,1,flanker
476,0,congruent,0.387698395,1.0,1,flanker
477,0,congruent,0.377988174,1.0,1,flanker
478,0,congruent,0.40739555,1.0,1,flanker
479,0,incongruent,0.469659137,1.0,1,flanker
480,0,congruent,0.369217309,1.0,1,flanker
481,0,congruent,0.440549043,1.0,1,flanker
482,0,congruent,0.436769064,1.0,1,flanker
483,0,incongruent,0.404830382,1.0,1,flanker
484,0,congruent,0.379071651,1.0,1,flanker
485,0,incongruent,0.463764408,1.0,1,flanker
486,0,incongruent,0.454886675,1.0,1,flanker
487,0,incongruent,0.41087102,1.0,1,flanker
488,0,congruent,0.369183127,1.0,1,flanker
489,0,incongruent,0.424511603,1.0,1,flanker
490,0,incongruent,0.413352683,1.0,1,flanker
491,0,incongruent,0.38751327,1.0,1,flanker
492,0,congruent,0.360470485,1.0,1,flanker
493,0,congruent,0.399212293,1.0,1,flanker
494,0,incongruent,0.46203684,1.0,1,flanker
495,0,congruent,0.386316531,1.0,1,flanker
496,0,incongruent,0.441641475,1.0,1,flanker
497,0,incongruent,0.435955599,1.0,1,flanker
498,0,congruent,0.402528377,1.0,1,flanker
499,0,congruent,0.366236416,1.0,1,flanker
500,0,congruent,0.366188148,1.0,1,flanker
501,0,congruent,0.356430387,1.0,1,flanker
502,0,congruent,0.400636313,0.0,1,flanker
503,0,incongruent,0.584125716,1.0,1,flanker
504,0,congruent,0.388601995,1.0,1,flanker
505,0,incongruent,0.491595765,1.0,1,flanker
506,0,incongruent,0.465695266,1.0,1,flanker
507,0,congruent,0.399351231,1.0,1,flanker
508,0,congruent,0.373089497,1.0,1,flanker
509,0,incongruent,0.474236845,1.0,1,flanker
510,0,incongruent,0.400597927,1.0,1,flanker
511,0,congruent,0.379838431,1.0,1,flanker
512,0,congruent,0.363561628,1.0,1,flanker
513,0,congruent,0.354153832,1.0,1,flanker
514,0,congruent,0.384014344,1.0,1,flanker
515,0,congruent,0.453596523,1.0,1,flanker
516,0,incongruent,0.466050869,1.0,1,flanker
517,0,incongruent,0.410309868,1.0,1,flanker
518,0,incongruent,0.391887127,1.0,1,flanker
519,0,incongruent,0.380970042,1.0,1,flanker
520,0,congruent,0.380129516,1.0,1,flanker
521,0,incongruent,0.440668036,1.0,1,flanker
522,0,incongruent,0.48741445,1.0,1,flanker
523,0,congruent,0.40482887,1.0,1,flanker
524,0,incongruent,0.418162084,1.0,1,flanker
525,0,incongruent,0.432393611,1.0,1,flanker
526,0,congruent,0.357374667,1.0,1,flanker
527,0,congruent,0.331500357,1.0,1,flanker
528,0,congruent,0.363076656,1.0,1,flanker
529,0,congruent,0.391148984,1.0,1,flanker
530,0,incongruent,0.422721796,1.0,1,flanker
531,0,incongruent,0.435095893,1.0,1,flanker
532,0,incongruent,0.457729306,1.0,1,flanker
533,0,congruent,0.432960239,1.0,1,flanker
534,0,incongruent,0.460741345,1.0,1,flanker
535,0,incongruent,0.427149313,1.0,1,flanker
536,0,incongruent,0.425249113,1.0,1,flanker
537,0,congruent,0.390956123,1.0,1,flanker
538,0,congruent,0.40518308,1.0,1,flanker
539,0,congruent,0.378809935,1.0,1,flanker
540,0,congruent,0.377072034,1.0,1,flanker
541,0,congruent,0.430069535,1.0,1,flanker
542,0,incongruent,0.53318598,1.0,1,flanker
543,0,incongruent,0.435237011,1.0,1,flanker
544,0,incongruent,0.408214716,1.0,1,flanker
545,0,incongruent,0.422297321,1.0,1,flanker
546,0,incongruent,0.402265012,1.0,1,flanker
547,0,incongruent,0.425696281,1.0,1,flanker
548,0,incongruent,0.408299964,1.0,1,flanker
549,0,incongruent,0.4458418,1.0,1,flanker
550,0,congruent,0.444090791,1.0,1,flanker
551,0,incongruent,0.448345036,1.0,1,flanker
552,0,incongruent,0.43143226,1.0,1,flanker
553,0,congruent,0.374052627,1.0,1,flanker
554,0,incongruent,0.450850878,1.0,1,flanker
555,0,incongruent,0.409112694,1.0,1,flanker
556,0,congruent,0.373728781,1.0,1,flanker
557,0,congruent,0.413375166,1.0,1,flanker
558,0,congruent,0.380031356,1.0,1,flanker
559,0,congruent,0.400357972,1.0,1,flanker
560,0,incongruent,0.463233717,1.0,1,flanker
561,0,incongruent,0.410585251,1.0,1,flanker
562,0,congruent,0.39471627,1.0,1,flanker
563,0,incongruent,0.401186954,1.0,1,flanker
564,0,congruent,0.422138905,1.0,1,flanker
565,0,congruent,0.365119468,1.0,1,flanker
566,0,incongruent,0.415619269,0.0,1,flanker
567,0,congruent,0.439724641,1.0,1,flanker
568,0,incongruent,0.445937911,1.0,1,flanker
